|title|scores.metaCritic|scores.userScore
85|Tiger Woods PGA Tour 2005|91|3.8
86|Batman: Arkham Asylum|91|8.6
87|Galactic Civilizations II: Dark Avatar|91|7.8
88|The Operative: No One Lives Forever|91|8.7
89|Tumblestone|91|3.5
90|Crusader Kings III|91|8.4
91|Battlefield 2|91|8.4
92|Street Fighter IV|91|7.8
93|Fallout 3|91|7.8
94|Batman: Arkham City|91|8.7
95|Fez|91|6.7
96|Planescape: Torment|91|9.2
97|Neverwinter Nights|91|8.2
98|No One Lives Forever 2: A Spy in H.A.R.M.'s Way|91|8.7
99|Dragon Age: Origins|91|8.8
100|Mark of the Ninja|91|8.0
101|Disco Elysium|91|8.4
102|Dark Souls II|91|7.2
103|Spelunky 2|91|6.8
104|Call of Duty|91|8.4
105|Madden NFL 2004|91|7.1
106|The Sims 2|90|8.7
107|Final Fantasy XIV: Shadowbringers|90|9.2
108|World of Warcraft: Cataclysm|90|5.7
109|World of Goo|90|8.4
110|Return to Castle Wolfenstein: Enemy Territory|90|9.0
111|Factorio|90|9.1
112|Black & White|90|7.7
113|N++|90|7.3
114|Spelunky|90|7.4
115|F.E.A.R. Combat|90|7.6
116|Portal|90|9.2
117|Tetris Effect|90|6.6
118|NHL 2001|90|6.5
119|Deus Ex|90|9.2
120|Stephen's Sausage Roll|90|5.5
121|Tadpole Treble|90|6.6
122|Tony Hawk's Pro Skater 3|90|8.3
123|Metro: 2033 Redux|90|8.1
124|Half-Life 2: Episode Two|90|9.2
125|Braid|90|8.6
126|The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut|90|8.6
127|Sid Meier's Civilization III|90|8.3
128|Opus Magnum|90|8.2
129|NBA 2K13|90|7.2
130|Silent Hunter III|90|7.8
131|Bayonetta|90|8.1
132|Sid Meier's Civilization V|90|8.0
133|Falcon 4.0: Allied Force|90|7.7
134|Deus Ex: Human Revolution|90|8.5
135|NBA 2K17|90|5.7
136|Flight Simulator 2002|90|7.3
137|Brothers: A Tale of Two Sons|90|8.5
138|Dota 2|90|6.5
139|OPUS: Echo of Starsong|90|8.6
140|Guild Wars 2|90|8.0
141|Freedom Force|90|7.8
142|Linelight|90|8.1
143|Into the Breach|90|7.8
144|Chicory: A Colorful Tale|90|7.5
145|GTR 2|90|8.6
146|Grand Theft Auto IV|90|7.0
147|Total War: Shogun 2|90|8.4
148|Empire: Total War|90|7.0
149|Command & Conquer: Red Alert|90|8.7
150|Kentucky Route Zero - Act IV|90|6.2
151|The Witcher 3: Wild Hunt - Hearts of Stone|89|9.0
152|Star Wars Jedi Knight II: Jedi Outcast|89|8.7
153|Resident Evil 2|89|9.0
154|Sacrifice (2000)|89|8.7
155|The Walking Dead: A Telltale Games Series|89|8.8
156|Age of Mythology|89|8.9
157|Dark Souls III|89|8.5
158|Pillars of Eternity|89|8.3
159|The Elder Scrolls III: Morrowind|89|8.8
160|Rocksmith 2014 Edition|89|8.0
161|Fallout|89|8.8
162|Street Fighter V: Arcade Edition|89|7.1
163|World Soccer Winning Eleven 9|89|8.2
164|Worldwide Soccer Manager 2005|89|8.3
165|Dead Cells|89|8.1
166|There is no game : Wrong dimension|89|8.8
167|Left 4 Dead|89|9.0
168|Left 4 Dead 2|89|8.4
169|F1 2017|89|7.3
170|Devil May Cry 5|89|8.6
171|NASCAR Racing 2002 Season|89|5.5
172|Mass Effect|89|8.6
173|Inertial Drift|89|7.0
174|Shovel Knight: Plague of Shadows|89|8.1
175|Homeworld: Cataclysm|89|8.8
176|Combat Mission: Barbarossa to Berlin|89|7.3
177|Psychonauts 2|89|7.2
178|Guild Wars|89|8.4
179|The Walking Dead: Episode 5 - No Time Left|89|8.7
180|Borderlands 2|89|8.2
181|Slay the Spire|89|7.5
182|Max Payne|89|9.1
183|Out of the Park Baseball 15|89|7.2
184|World in Conflict|89|8.1
185|Star Control 3|89|5.2
186|Duke Nukem 3D|89|8.7
187|Decisive Battles of WWII Vol 2: Korsun Pocket|89|6.8
188|NASCAR Racing 4|89|7.4
189|Far Cry|89|8.0
190|Nuclear Throne|89|7.8
191|Lone Echo|89|7.9
192|FIFA Soccer 12|89|7.1
193|Cruelty Squad|89|7.8
194|XCOM: Enemy Unknown|89|8.2
195|Mass Effect 3|89|6.0
196|Rise of Nations|89|8.8
197|NASCAR Racing 2003 Season|89|7.8
198|NHL Eastside Hockey Manager 2007|89|8.6
199|Descent II|89|8.7
200|The Curse of Monkey Island|89|9.0
201|Descent 3|89|7.7
202|Rez Infinite|89|7.1
203|Battlefield 3|89|7.6
204|SNK vs. Capcom: Match of the Millennium|89|tbd
205|Battlefield 1942|89|8.5
206|Pinball FX3|89|6.9
207|Madden NFL 2003|89|7.1
208|DiRT 2|89|8.2
209|It Takes Two|89|8.8
210|Return of the Obra Dinn|89|8.4
211|Rayman Legends|89|8.5
212|Stardew Valley|89|8.8
213|Prince of Persia: The Sands of Time|89|8.5
214|What Remains of Edith Finch|89|8.4
215|Railroad Tycoon II|89|8.5
216|Asgard's Wrath|88|8.2
217|XCOM 2: War of the Chosen|88|8.0
218|DUSK|88|8.3
219|FirePower for Microsoft Combat Flight Simulator 3|88|4.9
220|Medieval: Total War|88|8.6
221|Microsoft Flight Simulator 2004: A Century of Flight|88|7.8
222|Mafia|88|9.2
223|Sekiro: Shadows Die Twice|88|8.3
224|LIMBO|88|8.1
225|Assassin's Creed: Brotherhood|88|8.2
226|Crusader Kings II: The Old Gods|88|8.7
227|Superbike 2001|88|6.7
228|F.E.A.R.|88|8.3
229|Tony Hawk's Pro Skater 1 + 2|88|7.4
230|Kerbal Space Program|88|8.3
231|Tribes 2|88|8.3
232|Streets of Rage 4: Mr. X Nightmare|88|7.6
233|Super Hexagon|88|8.4
234|Ori and the Will of the Wisps|88|8.7
235|Warcraft III: The Frozen Throne|88|9.2
236|Starcraft|88|9.1
237|Tiger Woods PGA Tour 2004|88|7.3
238|Far Cry 3|88|8.4
239|World Soccer Winning Eleven 8 International|88|7.4
240|Torchlight II|88|8.5
241|XCOM 2|88|7.3
242|Myth II: Soulblighter|88|8.8
243|The Lord of the Rings Online: Riders of Rohan|88|7.0
244|Cuphead|88|8.3
245|Halo: The Master Chief Collection - Halo 3|88|7.9
246|Return to Castle Wolfenstein|88|8.8
247|Ori and the Blind Forest: Definitive Edition|88|8.7
248|Shogo: Mobile Armor Division|88|8.4
249|Thirty Flights of Loving|88|5.0
250|Hearthstone: Heroes of Warcraft|88|5.7
251|Unity of Command II|88|7.5
252|Medieval II: Total War|88|9.0
253|Apex Legends|88|6.0
254|F1 2002|88|7.5
255|The Stanley Parable|88|8.1
256|Guacamelee! Gold Edition|88|7.5
257|BioShock 2|88|8.1
258|Counter-Strike: Source|88|8.9
259|Sid Meier's Civilization VI|88|7.0
260|Battlefield 1|88|7.2
261|Starcraft II: Legacy of the Void|88|8.3
262|Diablo III|88|4.1
263|F1 2020|88|7.1
264|Monster Hunter: World|88|6.8
265|Rise of Nations: Thrones & Patriots|88|8.8
266|Sid Meier's Pirates!|88|8.4
267|EVE Online: Special Edition|88|7.6
268|Armadillo Run|88|7.6
269|World of Warcraft: Legion|88|7.6
270|Pillars of Eternity II: Deadfire|88|7.8
271|DOOM Eternal|88|8.8
272|Dark Age of Camelot|88|7.8
273|Baldur's Gate II: Throne of Bhaal|88|8.8
274|Counter-Strike|88|9.2
275|Owlboy|88|7.6
276|Celeste|88|8.3
277|Tony Hawk's Pro Skater 4|88|8.1
278|Night in the Woods|88|7.6
279|Ori and the Blind Forest|88|8.7
280|Forza Horizon 4|88|7.7
281|Diablo II|88|8.7
282|The Witcher 2: Assassins of Kings|88|8.4
283|Grapple Dog|88|tbd
284|Plants vs. Zombies|87|8.8
285|DOOM 3|87|7.7
286|Subnautica|87|8.6
287|Super Meat Boy|87|8.2
288|Football Manager 2010|87|8.8
289|Final Fantasy XIV: Stormblood|87|9.0
290|Hitman 3|87|7.4
291|NBA 2K18|87|1.6
292|Shadowrun: Dragonfall - Director's Cut|87|8.3
293|Destiny 2: The Witch Queen|87|8.6
294|Out of the Park Baseball 6|87|2.8
295|Tom Clancy's Splinter Cell: Pandora Tomorrow|87|7.9
296|RimWorld|87|8.9
297|Europa Universalis II|87|8.7
298|Burnout Paradise: The Ultimate Box|87|7.6
299|Battlefield: Bad Company 2|87|8.2
300|Steins;Gate|87|9.0
301|GRID (2008)|87|7.9
302|Crypt of the NecroDancer|87|7.8
303|Legends of Runeterra|87|6.7
304|Sins of a Solar Empire|87|8.2
305|Hellblade: Senua's Sacrifice VR Edition|87|7.9
306|Thief II: The Metal Age|87|8.9
307|MechWarrior 4: Vengeance|87|7.6
308|Diablo II: Lord of Destruction|87|9.0
309|Monkey Island 2 Special Edition: LeChuck's Revenge|87|8.8
310|Half-Life 2: Episode One|87|8.7
311|The Yakuza Remastered Collection|87|8.5
312|Blind Drive|87|6.5
313|Omori|87|9.2
314|The Swapper|87|8.6
315|Baba Is You|87|8.4
316|FIFA 14|87|5.0
317|Hitman 2: Silent Assassin|87|8.2
318|Mini Motorways|87|6.7
319|Year Walk|87|7.1
320|Max Payne 3|87|7.8
321|TowerFall Ascension|87|6.9
322|Hollow Knight|87|9.0
323|Icewind Dale|87|8.3
324|NHL 2002|87|7.6
325|Borderlands 2: Tiny Tina's Assault on Dragon Keep|87|8.5
326|Battlefield 3: Armored Kill|87|7.1
327|Wasteland 2: Director's Cut|87|7.5
328|Orcs Must Die! Unchained|87|6.5
329|Deathloop|87|5.0
330|The Witness|87|7.1
331|Kohan: Immortal Sovereigns|87|8.3
332|Brothers in Arms: Road to Hill 30|87|7.3
333|OlliOlli World|87|6.9
334|Dead Space 2|87|8.4
335|Raw Data|87|6.6
336|Diablo III: Reaper of Souls|87|6.6
337|DCS: A-10C Warthog|87|8.8
338|Serious Sam: The First Encounter|87|8.4
339|Shogun: Total War Warlord Edition|87|8.4
340|Grand Prix 3|87|7.3
341|Colin McRae Rally 04|87|7.6
342|Echo Arena|87|7.8
343|Call of Duty: United Offensive|87|8.2
344|Divinity: Original Sin|87|8.7
345|Unavowed|87|8.0
346|Company of Heroes: Opposing Fronts|87|8.5
347|Psychonauts|87|8.8
348|Gears of War|87|7.7
349|Wildermyth|87|7.8
350|Out of the Park Baseball 4|87|6.9
351|Until You Fall|87|6.5
352|NBA 2K15|87|5.4
353|Monster Hunter: World - Iceborne|87|7.8
354|F1 2019|87|7.5
355|INSIDE|87|8.6
356|Europa Universalis IV|87|8.7
357|Persona 4 Golden|87|8.9
358|Sunless Skies|87|6.9
359|Total War: WARHAMMER II|87|7.9
360|Zeus: Master of Olympus|87|8.7
361|Six Ages: Ride Like the Wind|87|7.8
362|NHL 2004|87|7.5
363|Monster Hunter Rise|87|6.0
364|Dying Light: The Following - Enhanced Edition|87|8.4
365|Hex: Shards of Fate|87|6.3
366|World of Warcraft: Warlords of Draenor|87|4.4
367|Warhammer 40,000: Dawn of War - Dark Crusade|87|8.9
368|West of Loathing|87|7.6
369|Iconoclasts|87|8.0
370|Commandos 2: Men of Courage|87|8.8
371|Forza Horizon 3|86|7.1
372|Tales From The Borderlands: Episode 5 - The Vault of the Traveler|86|8.5
373|Bastion|86|8.5
374|Gone Home|86|5.4
375|Pac-Man Championship Edition DX +|86|7.6
376|Supreme Commander|86|8.3
377|Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum|86|7.3
378|Fallout 2|86|9.2
379|Startopia|86|8.6
380|Total War: Shogun 2 - Fall of the Samurai|86|8.4
381|Oddworld: Abe's Oddysee - New 'n' Tasty|86|7.7
382|Total War: WARHAMMER III|86|5.9
383|Final Fantasy XIV: Heavensward|86|9.0
384|Final Fantasy VII Remake Intergrade|86|7.7
385|Football Manager 2013|86|6.9
386|Out of the Park Baseball 14|86|8.2
387|The Witcher: Enhanced Edition|86|8.3
388|Lacuna - A Sci-Fi Noir Adventure|86|7.4
389|Borderlands: The Secret Armory of General Knoxx|86|7.0
390|Call of Duty 2|86|8.5
391|Astebreed|86|7.4
392|Ground Control|86|7.5
393|Kentucky Route Zero|86|7.2
394|Rise of the Tomb Raider|86|7.9
395|Total War: WARHAMMER|86|7.4
396|Final Fantasy VI Pixel Remaster|86|8.2
397|The Gallery - Episode 2: Heart of the Emberstone|86|7.2
398|Zero Escape: The Nonary Games|86|8.8
399|Bug Fables: The Everlasting Sapling|86|7.6
400|Resident Evil 5|86|7.2
401|Saints Row IV|86|7.4
402|Mushihimesama|86|8.1
403|Steel Beasts|86|7.7
404|EverQuest: Omens of War|86|8.0
405|Total Annihilation|86|8.8
406|Need for Speed: Hot Pursuit|86|6.9
407|FIFA Soccer 13|86|6.7
408|Sid Meier's Civilization IV: Beyond the Sword|86|8.5
409|The Sims 3|86|7.8
410|Freedom Force vs The 3rd Reich|86|7.6
411|Death Stranding|86|7.8
412|Yakuza 0|86|8.6
413|Tribes: Ascend|86|7.8
414|The Binding of Isaac: Rebirth|86|8.4
415|Titanfall|86|6.3
416|Rayman Origins|86|8.3
417|Gears of War 4|86|6.8
418|Valfaris|86|7.9
419|Panzer Corps 2|86|5.7
420|Her Story|86|6.2
421|Starcraft II: Heart of the Swarm|86|8.0
422|Dishonored 2|86|7.4
423|Monster Slayers|86|6.0
424|LEGO Star Wars II: The Original Trilogy|86|8.1
425|Mass Effect 2: Lair of the Shadow Broker|86|8.5
426|Out of the Park Baseball 18|86|6.8
427|Townscaper|86|8.2
428|The Last Friend|86|6.5
429|Dungeon Siege|86|7.8
430|Crysis 2|86|7.0
431|Mass Effect Legendary Edition|86|5.8
432|Call of Duty: Modern Warfare 2|86|4.6
433|The Secret of Monkey Island: Special Edition|86|8.9
434|Max Payne 2: The Fall of Max Payne|86|8.9
435|Homeworld Remastered Collection|86|8.2
436|CrossCode|86|8.2
437|Galactic Civilizations II: Dread Lords|86|7.6
438|Wolfenstein II: The New Colossus|86|6.8
439|Tomb Raider|86|8.4
440|Star Trek: Voyager Elite Force|86|7.9
441|Nioh 2: The Complete Edition|86|7.0
442|Worldwide Soccer Manager 2008|86|7.3
443|IL-2 Sturmovik: Forgotten Battles|86|8.0
444|F1 2016|86|7.8
445|The King of Fighters XV|86|6.5
446|DiRT 3|86|7.0
447|Devotion|86|7.8
448|Links 2001|86|6.3
449|Europa Universalis III: Heir to the Throne|86|8.7
450|Age of Wonders II: The Wizard's Throne|86|8.6
451|Full Throttle|86|8.6
452|Unreal Tournament 2003|86|7.8
453|EverQuest: The Ruins of Kunark|86|8.5
454|The Lord of the Rings Online: Shadows of Angmar|86|8.0
455|Desperados III|86|8.2
456|Warhammer 40,000: Dawn of War|86|8.7
457|Pony Island|86|7.4
458|Mass Effect 2: Overlord|86|7.2
459|NBA 2K12|86|7.0
460|Warhammer Online: Age of Reckoning|86|7.9
461|Dead Space (2008)|86|8.2
462|PlayerUnknown's Battlegrounds|86|4.7
463|Thumper|86|7.3
464|Bionic Commando: Rearmed|86|6.7
465|Monster Train|86|8.2
466|Command & Conquer: Red Alert 2 - Yuri's Revenge|86|8.9
467|Europa Universalis|86|7.6
468|Escape from Monkey Island|86|7.6
469|IL-2 Sturmovik: 1946|86|8.7
470|XCOM: Enemy Within|86|8.1
471|Cook-Out: A Sandwich Tale|86|tbd
472|Titanfall 2|86|8.5
473|Battlefield 3: Back to Karkand|86|7.3
474|Heroes of the Storm|86|6.3
475|Civilization III: Conquests|86|7.8
476|Path of Exile|86|7.9
477|Battlefield: Bad Company 2 Vietnam|86|8.0
478|Call of Duty: Modern Warfare Remastered|86|7.0
479|Assassin's Creed II|86|7.4
480|ENDER LILIES: Quietus of the Knights|86|8.5
481|Football Manager 2019|86|7.1
482|Day of the Tentacle Remastered|86|7.9
483|The Elder Scrolls IV: Shivering Isles|86|8.3
484|Assassin's Creed Odyssey|86|6.2
485|Cyberpunk 2077|86|7.0
486|DiRT Rally|86|8.5
487|Rocket League|86|7.7
488|Oxygen Not Included|86|8.2
489|F1 2021|86|3.4
490|Allegiance|86|7.5
491|Injustice 2|86|7.6
492|Risk of Rain 2|85|8.2
493|The Talos Principle|85|8.6
494|Cities: Skylines|85|8.8
495|Deep Rock Galactic|85|8.1
496|Tom Clancy's Rainbow Six|85|8.1
497|Falcon 4.0|85|7.9
498|Guilty Gear -Strive-|85|8.0
499|Wasteland 3|85|7.6
500|Madden NFL 2005|85|6.4
501|Legend of Grimrock II|85|8.0
502|Tunic|85|tbd
503|Sam & Max Episode 205: What's New, Beelzebub?|85|7.3
504|Dragon Age: Inquisition|85|6.0
505|Tales from the Borderlands: A Telltale Game Series|85|8.6
506|Hearthstone: Heroes of Warcraft - Whispers of the Old Gods|85|4.9
507|Among Us|85|6.9
508|GORN|85|7.2
509|Tom Clancy's Rainbow Six: Vegas|85|7.6
510|City of Heroes|85|8.4
511|BlazBlue: Chrono Phantasma Extend|85|7.8
512|SWAT 4|85|8.6
513|EverQuest|85|8.0
514|Warhammer 40,000: Dawn of War II|85|8.1
515|The Sims 4: Realm of Magic|85|3.7
516|Paradigm|85|7.7
517|Battlerite|85|7.3
518|Command & Conquer 3: Tiberium Wars|85|8.1
519|Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien|85|8.1
520|Hotline Miami|85|8.5
521|Metro Exodus: Complete Edition|85|8.5
522|NBA 2K10|85|7.5
523|Aliens Versus Predator 2|85|8.7
524|Out of the Park Baseball 13|85|7.8
525|Final Fantasy XV: Windows Edition|85|8.0
526|Wizardry 8|85|8.3
527|Operation Flashpoint: Cold War Crisis|85|8.7
528|Tropico|85|8.4
529|Giants: Citizen Kabuto|85|8.6
530|Van Helsing I: Complete Pack|85|8.2
531|NASCAR SimRacing|85|4.8
532|The Lord of the Rings Online: Mines of Moria|85|8.0
533|The Binding of Isaac: Afterbirth|85|8.2
534|Amnesia: The Dark Descent|85|8.6
535|Out of the Park Baseball 11|85|6.4
536|Huntdown|85|7.7
537|Chaos Reborn|85|8.2
538|Russian Subway Dogs|85|tbd
539|GTR: FIA GT Racing Game|85|8.0
540|Control|85|7.3
541|Football Manager 2011|85|8.3
542|Dust: An Elysian Tail|85|8.5
543|America's Army: Special Forces|85|8.3
544|South Park: The Stick of Truth|85|8.6
545|Clive Barker's Undying|85|8.8
546|Dark Souls: Prepare to Die Edition|85|7.8
547|Shadow Tactics: Blades of the Shogun|85|8.5
548|Medieval II: Total War Kingdoms|85|8.8
549|Supraland|85|8.8
550|Monopoly Tycoon|85|7.7
551|Hearthstone: Heroes of Warcraft - League of Explorers|85|5.5
552|DmC: Devil May Cry|85|7.0
553|Dragon Quest Builders 2|85|7.1
554|The Wonderful 101: Remastered|85|6.4
555|Hell is Other Demons|85|8.2
556|Phoenotopia: Awakening|85|tbd
557|Roche Fusion|85|8.4
558|NEO: The World Ends with You|85|6.5
559|Peggle Deluxe|85|7.9
560|The Legend of Heroes: Trails in the Sky|85|8.6
561|3 out of 10: Season One|85|7.3
562|Crimzon Clover  WORLD IGNITION|85|8.4
563|Shovel Knight|85|8.0
564|Indigo Prophecy|85|8.3
565|Prince of Persia: The Two Thrones|85|8.0
566|Sam & Max Episode 204: Chariots of the Dogs|85|7.1
567|Assetto Corsa|85|8.4
568|Machinarium|85|8.7
569|Frozen Synapse|85|7.5
570|Valkyria Chronicles|85|8.2
571|Freelancer|85|8.9
572|Zenzizenzic|85|6.1
573|Galactic Civilizations III: Crusade|85|7.0
574|The Wolf Among Us: Episode 1 - Faith|85|8.9
575|Inscryption|85|8.7
576|SteamWorld Dig 2|85|8.3
577|Robo Recall|85|7.7
578|Mega Man Legacy Collection|85|8.6
579|Football Manager 2022|85|6.8
580|Far Cry 2|85|6.0
581|AudioSurf|85|8.7
582|Battlefield 3: Aftermath|85|7.7
583|The Walking Dead: Episode 3 - Long Road Ahead|85|8.2
584|BattleBlock Theater|85|7.9
585|Dragon Ball FighterZ|85|7.5
586|Star Wars: Knights of the Old Republic II - The Sith Lords|85|8.5
587|Death's Door|85|7.8
588|AMID EVIL|85|7.4
589|Batman: The Enemy Within - Episode 5: Same Stitch|85|7.5
590|MVP Baseball 2005|85|7.3
591|Ghost Giant|85|tbd
592|Full Metal Furies|85|7.6
593|The Elder Scrolls III: Bloodmoon|85|8.3
594|Rogue Legacy|85|7.9
595|Thief: Deadly Shadows|85|8.3
596|Octahedron|85|7.6
597|Football Manager 2014|85|5.7
598|System Shock: Enhanced Edition|85|8.7
599|Star Chamber|85|8.5
600|EverQuest: Gates of Discord|85|7.3
601|FIFA 2001 Major League Soccer|85|6.9
602|Shu|85|6.4
603|Sid Meier's Civilization V: Brave New World|85|8.6
604|Football Manager 2021|85|6.2
605|Total War: Three Kingdoms|85|7.6
606|Sengoku Jidai: Shadow of the Shogun|85|5.8
607|The Last Door: Season 2|85|7.3
608|Thronebreaker: The Witcher Tales|85|7.9
609|Final Fantasy XI|85|7.7
610|Resident Evil 4 VR (Oculus Quest 2)|85|8.1
611|Serious Sam: The Second Encounter|85|8.6
612|IL-2 Sturmovik: Forgotten Battles - Ace|85|8.4
613|The Sims: Hot Date|85|7.8
614|Nancy Drew: The Haunted Carousel|85|8.5
615|American McGee's Alice|85|8.1
616|Trials Evolution: Gold Edition|85|6.9
617|Chime Sharp|85|4.8
618|Warhammer 40,000: Dawn of War - Winter Assault|85|8.4
619|Outer Wilds|85|8.4
620|Starcraft Remastered|85|7.7
621|Planescape: Torment - Enhanced Edition|85|7.3
622|Tony Hawk's Underground 2|85|7.6
623|Manifold Garden|85|7.4
624|Papers, Please|85|8.5
625|DOOM|85|8.5
626|Star Wars: The Old Republic|85|6.0
627|Mighty Switch Force! Hyper Drive Edition|85|7.3
628|Anarchy Online: Shadowlands|85|8.4
629|Dark Age of Camelot: Shrouded Isles|85|7.4
630|Obsidian|85|7.1
631|Embracelet|85|8.0
632|The Forgotten City|84|8.1
633|DiRT Rally 2.0|84|5.0
634|Warhammer 40,000: Dawn of War II - Chaos Rising|84|8.6
635|The Walking Dead: Episode 2 - Starved for Help|84|8.5
636|Saints Row: The Third|84|8.1
637|Fallout: New Vegas|84|8.8
638|The Movies|84|8.2
639|Sid Meier's SimGolf|84|7.6
640|Neverwinter Nights: Hordes of the Underdark|84|8.4
641|Command & Conquer: Generals|84|8.4
642|Middle-earth: Shadow of Mordor|84|7.9
643|SpaceChem|84|8.4
644|Aliens Go Home Run|84|7.5
645|Pinball FX 2|84|7.7
646|Atelier Ryza 2: Lost Legends & the Secret Fairy|84|7.9
647|Resident Evil|84|9.0
648|If Found...|84|7.0
649|Horizon Zero Dawn: Complete Edition|84|6.6
650|PlanetSide 2|84|7.0
651|Planet Coaster|84|7.7
652|The Bard's Tale IV: Director's Cut|84|7.0
653|Flanker 2.5|84|7.8
654|Rakuen|84|8.2
655|Guilty Gear Xrd -SIGN-|84|7.7
656|GT Legends|84|7.8
657|Reventure|84|7.1
658|Ikaruga|84|8.4
659|The Sims 4: Island Living|84|4.7
660|Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes|84|5.9
661|Knockout League|84|tbd
662|Halo: The Master Chief Collection - Halo 4|84|7.3
663|Space Rangers 2: Rise of the Dominators|84|8.9
664|Tales From The Borderlands: Episode 1 - Zer0 Sum|84|8.3
665|Sprint Vector|84|6.8
666|Puzzle Quest: Challenge of the Warlords|84|7.8
667|Destiny 2: Forsaken|84|6.1
668|Command & Conquer: Red Alert 2|84|8.9
669|Sub Command|84|7.1
670|Shogun: Total War|84|8.4
671|Hearthstone: Heroes of Warcraft - Knights of the Frozen Throne|84|3.3
672|Mythic Ocean|84|7.1
673|Heroes of Might and Magic IV|84|7.6
674|DiRT|84|7.3
675|Super Street Fighter IV: Arcade Edition|84|7.7
676|Field of Glory II|84|8.3
677|Mortal Kombat XL|84|8.0
678|Giana Sisters: Twisted Dreams - Rise of the Owlverlord|84|8.0
679|Wingspan|84|7.1
680|Football Manager 2012|84|7.9
681|Guild Wars Factions|84|8.4
682|Gorogoa|84|8.3
683|Darkest Dungeon|84|7.9
684|80 Days (2015)|84|7.4
685|Spore|84|5.7
686|Shovel Knight Pocket Dungeon|84|7.7
687|Unity of Command|84|7.2
688|Out of the Park Baseball 5|84|tbd
689|Hearthstone: Heroes of Warcraft - The Grand Tournament|84|4.0
690|Eliza|84|6.3
691|Metro Redux|84|7.9
692|Enter the Gungeon|84|8.0
693|Time Gentlemen, Please!|84|7.4
